id,temp,humidity,dewpoint,pressure,light,rain,,random
40,33.3,53.3,22.52,1005.21,956,0,26/9/2016 16:04,1728
41,33.2,52.8,22.27,1005.22,952,0,26/9/2016 16:09,4001
42,33.1,52.1,21.96,1005.13,952,0,26/9/2016 16:14,3931
43,33.1,52.3,22.02,1005.16,952,0,26/9/2016 16:19,3728
44,32.9,54.2,22.43,1005.25,950,0,26/9/2016 16:24,3304
45,32.8,56.4,22.99,1005.28,944,0,26/9/2016 16:30,2826
46,32.8,57.2,23.22,1005.33,943,0,26/9/2016 16:35,1386
47,32.5,58.3,23.26,1005.53,941,0,26/9/2016 16:40,2781
48,32.3,59.4,23.38,1005.53,937,0,26/9/2016 16:45,2765
49,32.2,60.5,23.59,1005.63,935,0,26/9/2016 16:50,4121
50,32.2,60.7,23.65,1005.68,935,0,26/9/2016 16:55,3098
51,32.1,60.8,23.58,1005.55,928,0,26/9/2016 17:00,1551
52,31.9,62.9,23.95,1005.5,922,0,26/9/2016 17:05,2819
53,31.8,64.1,24.18,1005.65,913,0,26/9/2016 17:10,2632
54,31.7,64.1,24.08,1006,902,0,26/9/2016 17:15,202
55,31.5,64.9,24.1,1005.96,889,1,26/9/2016 17:20,1778
56,31.3,66,24.19,1006.05,879,0,26/9/2016 17:25,4056
57,31.2,66.9,24.32,1006.2,870,0,26/9/2016 17:30,339
58,31,67.2,24.2,1006.2,859,0,26/9/2016 17:35,1879
59,30.9,68.5,24.43,1006.37,831,0,26/9/2016 17:41,2761
60,30.8,68.6,24.36,1006.38,794,0,26/9/2016 17:46,154
61,30.7,69.2,24.41,1006.49,738,0,26/9/2016 17:51,3444
62,30.6,69.7,24.43,1006.67,678,0,26/9/2016 17:56,1599
64,30.4,70.2,24.36,1006.67,593,0,26/9/2016 18:01,1364
66,30.2,71.1,24.38,1006.69,509,0,26/9/2016 18:06,2415
67,30.1,72,24.5,1006.66,414,0,26/9/2016 18:11,2360
68,30.1,72.5,24.61,1006.84,245,0,26/9/2016 18:16,2513
69,30,72.8,24.58,1006.95,245,0,26/9/2016 18:21,1809
70,29.7,67.5,23.04,1007.2,245,0,26/9/2016 18:26,3229
71,29.4,68,22.88,1007.36,245,0,26/9/2016 18:31,3642
72,29.3,68.6,22.93,1007.43,245,0,26/9/2016 18:36,1990
73,28.8,69.1,22.57,1007.57,245,0,26/9/2016 18:41,393
74,28.3,70.8,22.49,1007.76,245,0,26/9/2016 18:47,987
75,27.8,71.6,22.2,1007.73,245,0,26/9/2016 18:50,841
76,30.7,74.3,25.6,1007.76,243,0,26/9/2016 18:55,3375
77,27.5,72,22,1008.08,243,0,26/9/2016 19:00,246
78,27.5,72.6,22.14,1008.25,243,0,26/9/2016 19:05,3056
79,27.4,74.5,22.47,1008.35,243,0,26/9/2016 19:10,422
80,27.2,75,22.38,1008.55,243,0,26/9/2016 19:15,2692
81,27,74.8,22.15,1008.37,243,0,26/9/2016 19:20,2492
82,27,75.3,22.26,1008.21,243,0,26/9/2016 19:25,109
83,26.9,76,22.31,1008.3,243,0,26/9/2016 19:31,1547
84,26.7,78.3,22.61,1008.52,243,0,26/9/2016 19:36,2300
85,26.7,79,22.75,1008.44,243,0,26/9/2016 19:41,2542
86,26.7,80,22.96,1008.53,243,0,26/9/2016 19:46,2233
87,26.7,80,22.96,1008.79,243,0,26/9/2016 19:51,621
88,26.6,80.6,22.99,1008.95,243,0,26/9/2016 19:56,3583
89,26.7,81.2,23.21,1009.01,243,0,26/9/2016 20:01,113
90,26.8,81.5,23.37,1009.05,243,0,26/9/2016 20:06,3981
91,27,81.7,23.6,1008.91,243,0,26/9/2016 20:11,856
92,26.8,82.2,23.51,1009.09,243,0,26/9/2016 20:16,3683
93,26.8,82.4,23.55,1009.32,243,0,26/9/2016 20:21,4128
94,26.8,83.2,23.71,1009.38,243,0,26/9/2016 20:26,3200
95,26.9,83.1,23.79,1009.12,243,0,26/9/2016 20:31,2772
96,27.2,82.7,24,1009.21,243,0,26/9/2016 20:36,1947
97,27.1,81.9,23.74,1009.4,243,0,26/9/2016 20:42,777
98,27.2,81.9,23.84,1009.46,243,0,26/9/2016 20:47,2202
99,27.2,81.8,23.82,1009.5,243,0,26/9/2016 20:52,156
100,27.2,81.8,23.82,1009.57,243,0,26/9/2016 20:57,1326
101,27.3,81.7,23.9,1009.69,243,0,26/9/2016 21:02,930
102,27.4,81.8,24.01,1009.61,243,0,26/9/2016 21:07,2637
103,27.3,81.8,23.92,1009.58,243,0,26/9/2016 21:12,1181
104,27.4,81.6,23.97,1009.77,243,0,26/9/2016 21:17,2613
105,27.1,81.3,23.62,1009.92,243,0,26/9/2016 21:22,3588
106,27.3,81.7,23.9,1010.06,243,0,26/9/2016 21:27,3138
107,27.4,82,24.05,1010.08,243,0,26/9/2016 21:32,4164
108,27.5,82.1,24.17,1010.31,243,0,26/9/2016 21:42,208
109,27.5,82.6,24.27,1010.27,243,0,26/9/2016 21:53,2144
110,27.5,83.6,24.47,1010.3,243,0,26/9/2016 21:58,3445
111,27.6,83.1,24.47,1010.35,243,0,26/9/2016 22:03,1856
112,27.4,83.5,24.36,1010.47,243,0,26/9/2016 22:08,1092
113,27.4,84,24.46,1010.46,0,1,26/9/2016 22:13,3872
114,27.2,85.4,24.54,1010.54,0,1,26/9/2016 22:23,601
115,27.1,84.8,24.32,1010.73,0,1,26/9/2016 22:28,2844
116,27.1,85.6,24.48,1010.85,0,1,26/9/2016 22:33,1238
117,27,85.4,24.34,1010.88,0,1,26/9/2016 22:38,1259
118,27.1,85.8,24.52,1010.94,0,1,26/9/2016 22:43,1165
119,27.2,85.3,24.52,1011.03,0,1,26/9/2016 22:48,208
120,27.1,85.9,24.54,1011,0,1,26/9/2016 22:53,447
121,27.1,85.7,24.5,1011.04,0,1,26/9/2016 22:59,2498
122,27,85.8,24.42,1010.92,0,1,26/9/2016 23:04,2480
123,25.3,84.6,22.52,1010.86,0,1,26/9/2016 23:09,800
124,27,85.8,24.42,1010.69,0,1,26/9/2016 23:14,1619
125,26.9,86,24.36,1010.65,0,1,26/9/2016 23:19,426
126,27.1,85.5,24.46,1010.51,0,1,26/9/2016 23:24,1898
127,27,85.3,24.32,1010.4,0,1,26/9/2016 23:29,3348
128,27,86,24.46,1010.35,0,1,26/9/2016 23:34,4083
129,27,85.7,24.4,1010.31,0,1,26/9/2016 23:39,3377
130,27,86.8,24.61,1010.27,0,1,26/9/2016 23:44,3990
131,26.9,86.6,24.47,1010.2,0,1,26/9/2016 23:49,736
132,27,86.5,24.55,1010.09,0,1,26/9/2016 23:54,3337
133,27,86.6,24.57,1010.04,0,1,26/9/2016 23:59,561
134,26.9,87.3,24.61,1009.93,0,1,27/9/2016 0:04,3691
135,26.7,87.3,24.41,1009.85,0,1,27/9/2016 0:10,3443
136,26.8,87.8,24.61,1009.76,0,1,27/9/2016 0:15,950
137,26.7,88.2,24.58,1009.71,0,1,27/9/2016 0:20,2086
138,26.9,88.4,24.82,1009.57,0,1,27/9/2016 0:25,2757
139,26.9,88.4,24.82,1009.58,0,1,27/9/2016 0:30,3685
140,26.7,88.3,24.6,1009.38,0,1,27/9/2016 0:35,877
141,26.7,88.3,24.6,1009.4,0,1,27/9/2016 0:40,3521
142,26.7,88.3,24.6,1009.21,94,1,27/9/2016 0:45,1812
143,26.7,89,24.74,1009.08,146,0,27/9/2016 0:50,1833
144,26.5,89,24.54,1008.95,193,0,27/9/2016 0:55,2442
145,26.7,88.9,24.72,1008.78,202,0,27/9/2016 1:00,1085
146,26.6,89.3,24.69,1008.71,210,0,27/9/2016 1:05,2166
147,26.5,89.2,24.58,1008.58,219,0,27/9/2016 1:10,695
148,26.5,89.5,24.63,1008.56,217,0,27/9/2016 1:16,3892
149,26.5,89.6,24.65,1008.5,225,0,27/9/2016 1:21,215
150,26.5,89.6,24.65,1008.48,226,0,27/9/2016 1:26,1275
151,26.5,89.9,24.71,1008.48,234,0,27/9/2016 1:31,1895
152,26.5,89.8,24.69,1008.54,232,0,27/9/2016 1:36,2957
153,28.8,90.6,27.11,1008.44,230,0,27/9/2016 1:41,982
154,26.5,89.9,24.71,1008.36,232,0,27/9/2016 1:46,523
155,26.4,90,24.63,1008.3,234,0,27/9/2016 1:51,2461
156,26.3,90,24.53,1008.22,234,0,27/9/2016 1:56,1574
157,26.4,90.1,24.64,1008.23,236,0,27/9/2016 2:01,3240
158,26.4,90.1,24.64,1008.17,236,0,27/9/2016 2:06,2972
159,26.4,90,24.63,1008.15,238,0,27/9/2016 2:11,3514
160,26.5,90,24.72,1008.06,238,0,27/9/2016 2:16,190
161,26.4,89.9,24.61,1008.11,202,0,27/9/2016 2:21,3648
162,26.4,90,24.63,1008.01,238,0,27/9/2016 2:27,1926
163,26.3,90,24.53,1008.01,238,0,27/9/2016 2:32,2749
164,26.3,90,24.53,1008,238,0,27/9/2016 2:37,2950
165,26.4,90,24.63,1007.95,239,0,27/9/2016 2:42,1904
166,26.4,90,24.63,1007.95,238,0,27/9/2016 2:47,2707
167,26.4,90.1,24.64,1007.97,238,0,27/9/2016 2:52,3530
168,26.5,90.3,24.78,1007.98,239,0,27/9/2016 2:57,2485
169,26.5,90.3,24.78,1007.96,238,0,27/9/2016 3:02,3427
170,26.5,90.4,24.8,1007.81,238,0,27/9/2016 3:07,3198
171,26.5,90.3,24.78,1007.82,239,0,27/9/2016 3:12,489
172,26.5,90.3,24.78,1007.79,238,0,27/9/2016 3:17,386
173,26.4,90.4,24.7,1007.75,239,0,27/9/2016 3:22,2576
174,26.5,90.2,24.76,1007.72,239,0,27/9/2016 3:27,3594
175,26.4,90.1,24.64,1007.67,239,0,27/9/2016 3:32,3853
176,26.4,90.4,24.7,1007.69,239,0,27/9/2016 3:38,382
177,26.4,90.2,24.66,1007.69,239,0,27/9/2016 3:43,1369
178,26.4,90.5,24.72,1007.68,238,0,27/9/2016 3:48,3970
179,26.4,90.4,24.7,1007.65,238,0,27/9/2016 3:53,2641
180,26.4,90.4,24.7,1007.7,239,0,27/9/2016 3:58,217
181,26.3,90.5,24.62,1007.65,239,0,27/9/2016 4:03,2252
182,26.3,90.5,24.62,1007.72,239,0,27/9/2016 4:08,856
183,26.3,90.6,24.64,1007.77,239,0,27/9/2016 4:13,851
184,26.3,90.6,24.64,1007.62,239,0,27/9/2016 4:18,3146
185,26.4,90.7,24.76,1007.72,239,0,27/9/2016 4:23,547
186,26.2,90.6,24.54,1007.71,239,0,27/9/2016 4:28,4059
187,26.2,90.8,24.58,1007.87,239,0,27/9/2016 4:33,3309
188,26.2,90.8,24.58,1007.86,241,0,27/9/2016 4:38,2851
189,26.2,90.6,24.54,1007.87,239,0,27/9/2016 4:43,1010
190,26.2,90.7,24.56,1007.82,239,0,27/9/2016 4:49,2535
191,26.1,90.6,24.44,1007.89,239,0,27/9/2016 4:54,1659
192,27.8,91.4,26.27,1007.98,238,0,27/9/2016 4:59,191
193,26,91,24.42,1007.94,238,0,27/9/2016 5:04,2008
194,26.1,91,24.51,1008.01,236,0,27/9/2016 5:09,3938
195,25.9,91.2,24.35,1008.05,238,0,27/9/2016 5:14,3045
196,25.9,91.4,24.39,1008.16,238,0,27/9/2016 5:19,1520
197,25.9,91.5,24.41,1008.11,239,0,27/9/2016 5:24,2854
198,26,91.5,24.51,1008.22,239,0,27/9/2016 5:29,3050
199,26,91.5,24.51,1008.28,239,0,27/9/2016 5:34,307
200,26,91.6,24.53,1008.3,239,0,27/9/2016 5:39,872
201,26.1,91.6,24.62,1008.32,239,0,27/9/2016 5:44,4050
202,26,91.6,24.53,1008.44,239,0,27/9/2016 5:49,2261
203,26.1,91.7,24.64,1008.44,239,0,27/9/2016 5:55,1513
204,26.1,91.6,24.62,1008.28,323,0,27/9/2016 6:00,892
205,26.3,91.7,24.84,1008.39,466,0,27/9/2016 6:05,1108
206,26.2,92,24.8,1008.56,582,0,27/9/2016 6:10,712
207,26.2,91.7,24.74,1008.52,701,0,27/9/2016 6:15,205
208,26.2,91.7,24.74,1008.62,766,0,27/9/2016 6:20,1979
209,26.3,91.6,24.82,1008.7,831,0,27/9/2016 6:25,3409
210,26.5,91.5,25,1008.8,853,0,27/9/2016 6:30,2903
211,26.9,91.1,25.32,1008.89,896,0,27/9/2016 6:35,478
212,27,90.9,25.39,1008.91,922,0,27/9/2016 6:40,3820
213,27.7,90.5,26,1008.79,939,0,27/9/2016 6:45,3002
214,28.4,89.5,26.51,1008.81,941,0,27/9/2016 6:50,2627
215,29.4,85.8,26.77,1009,944,0,27/9/2016 6:55,1706
216,29.8,81.9,26.37,1008.89,944,0,27/9/2016 7:00,304
217,29.9,80.5,26.18,1008.91,948,0,27/9/2016 7:06,3342
218,30,78.9,25.94,1008.96,952,0,27/9/2016 7:11,4123
219,30.3,77.2,25.86,1008.95,956,0,27/9/2016 7:16,181
220,30.7,75,25.76,1008.91,959,0,27/9/2016 7:21,4133
221,31.6,73,26.17,1009.04,969,0,27/9/2016 7:26,1715
222,32.3,70.2,26.18,1009.18,967,0,27/9/2016 7:31,660
223,32.8,67,25.87,1009.05,976,0,27/9/2016 7:36,2075
224,33.8,65.7,26.48,1009.24,969,0,27/9/2016 7:41,2981
225,34.4,61.2,25.85,1009.24,969,0,27/9/2016 7:46,3381
226,34.3,60.2,25.48,1008.93,987,0,27/9/2016 7:51,411
227,36.7,57.4,26.91,1008.77,985,0,27/9/2016 7:56,1650
228,40.6,47.7,27.35,1008.94,985,0,27/9/2016 8:01,435
229,42.9,40.6,26.67,1008.97,982,0,27/9/2016 8:06,2701
230,43.3,36.2,25.09,1008.92,985,0,27/9/2016 8:11,1433
231,44.7,33.6,25.06,1009.07,989,0,27/9/2016 8:17,3016
232,46.4,30.7,25.01,1009.12,991,0,27/9/2016 8:22,1847
233,47.8,28.5,24.96,1009.2,993,0,27/9/2016 8:27,97
234,48,25.6,23.34,1009.22,991,0,27/9/2016 8:32,2147
235,46.8,25.6,22.33,1009.35,991,0,27/9/2016 8:37,3216
236,46.4,26.5,22.57,1009.5,993,0,27/9/2016 8:42,2844
237,45.6,27.3,22.38,1009.53,993,0,27/9/2016 8:47,82
238,44.9,29.9,23.29,1009.36,1002,0,27/9/2016 8:52,3546
239,46.1,28.1,23.28,1009.37,1013,0,27/9/2016 8:57,4055
240,48.3,25.7,23.66,1009.51,1015,0,27/9/2016 9:02,590
241,48.2,23.4,22.02,1009.67,1017,0,27/9/2016 9:07,3718
242,50.5,22.2,23.06,1009.62,1017,0,27/9/2016 9:12,3963
243,51.3,21.2,22.95,1009.74,1019,0,27/9/2016 9:17,4158
244,50.8,20.6,22.07,1009.77,1019,0,27/9/2016 9:23,1907
245,49.8,21.6,22.03,1009.78,1019,0,27/9/2016 9:28,1708
246,49.9,20.4,21.18,1009.81,1011,0,27/9/2016 9:33,1582
247,50.3,20.7,21.74,1009.78,1019,0,27/9/2016 9:38,67
248,47.9,23.8,22.05,1009.62,1021,0,27/9/2016 9:43,355
249,49.9,21.3,21.88,1009.53,1023,0,27/9/2016 9:48,1554
250,51.5,20.1,22.23,1009.38,1023,0,27/9/2016 9:53,511
277,31.8,63.8,24.1,1004.64,920,0,27/9/2016 16:13,4023
278,31.8,64.3,24.23,1004.61,935,0,27/9/2016 16:18,1085
279,32.3,62.9,24.33,1004.67,933,0,27/9/2016 16:23,311
280,32.2,63.2,24.32,1004.81,924,0,27/9/2016 16:28,218
281,31.7,64.2,24.11,1005.12,913,0,27/9/2016 16:33,3809
282,31.4,64,23.77,1005.16,900,0,27/9/2016 16:38,41
283,30.9,66.8,24.01,1005.21,883,0,27/9/2016 16:43,2687
284,30.5,69.7,24.34,1005.17,859,0,27/9/2016 16:48,3569
285,30.1,69.6,23.93,1005.3,840,0,27/9/2016 16:53,249
286,29.9,66.6,23.01,1005.33,829,0,27/9/2016 16:58,842
287,29.6,68.7,23.24,1005.25,825,0,27/9/2016 17:03,989
288,29.4,71,23.59,1005.4,818,0,27/9/2016 17:08,459
289,29.2,73.4,23.95,1005.42,812,0,27/9/2016 17:13,3846
290,29.1,75.5,24.33,1005.49,801,0,27/9/2016 17:19,3579
291,29.1,76.5,24.55,1005.65,786,0,27/9/2016 17:24,4046
292,29.1,76.5,24.55,1005.76,792,0,27/9/2016 17:29,264
293,29.5,76.9,25.02,1005.95,786,0,27/9/2016 17:34,3145
294,29.3,76.6,24.76,1006.01,781,0,27/9/2016 17:39,2408
295,29.4,76.9,24.92,1006.07,779,0,27/9/2016 17:44,1921
296,29.1,76.8,24.61,1006.18,747,0,27/9/2016 17:49,2614
297,29.1,76.9,24.63,1006.21,690,0,27/9/2016 17:54,3942
298,29.1,76.9,24.63,1006.26,617,0,27/9/2016 17:59,3795
299,29.1,77.3,24.72,1006.2,520,0,27/9/2016 18:04,1114
300,29.1,77,24.65,1006.18,383,0,27/9/2016 18:09,695
301,29.1,76.5,24.55,1006.15,280,0,27/9/2016 18:14,2457
302,29,77.2,24.6,1006.51,243,0,27/9/2016 18:19,1812
303,29.1,77.3,24.72,1006.72,243,0,27/9/2016 18:25,102
304,29.1,77.7,24.81,1006.92,243,0,27/9/2016 18:30,1830
305,29,78.5,24.88,1007.03,243,0,27/9/2016 18:35,1537
306,28.7,80.2,24.95,1007.16,243,0,27/9/2016 18:40,34
307,28.2,78.6,24.13,1007.14,243,0,27/9/2016 18:45,2702
308,28,77.1,23.61,1007.14,243,0,27/9/2016 18:50,3140
309,28,76.8,23.55,1007.42,243,0,27/9/2016 18:55,4055
310,27.9,78.1,23.73,1007.34,243,0,27/9/2016 19:00,498
311,27.7,78.8,23.68,1007.28,241,0,27/9/2016 19:05,42
312,27.6,79.5,23.73,1007.48,243,0,27/9/2016 19:10,1377
313,27.7,78.5,23.62,1007.4,243,0,27/9/2016 19:15,1346
314,27.5,76.5,23,1007.46,243,0,27/9/2016 19:20,3492
315,27.5,76.8,23.06,1007.67,243,0,27/9/2016 19:25,3377
316,27.2,77.7,22.97,1008.03,243,0,27/9/2016 19:31,258
317,27.1,80.2,23.39,1008.48,243,0,27/9/2016 19:36,2755
318,27.1,81.8,23.72,1008.64,243,0,27/9/2016 19:41,1361
319,27,83.6,23.98,1008.68,241,0,27/9/2016 19:46,1543
320,26.9,83.6,23.89,1008.66,243,0,27/9/2016 19:51,1662
321,26.9,83.8,23.93,1008.62,243,0,27/9/2016 19:56,1682
322,26.8,84,23.87,1008.69,243,0,27/9/2016 20:01,1588
323,26.8,84.1,23.89,1008.75,243,0,27/9/2016 20:06,2051
324,26.6,83.9,23.65,1008.8,241,0,27/9/2016 20:11,1155
325,26.7,84.7,23.91,1008.88,241,0,27/9/2016 20:16,2712
326,26.7,85,23.97,1008.95,241,0,27/9/2016 20:21,1698
327,26.6,85.3,23.93,1009.16,241,0,27/9/2016 20:26,634
328,26.7,85.6,24.08,1009.29,243,0,27/9/2016 20:31,264
329,26.6,86.1,24.08,1009.26,243,0,27/9/2016 20:37,1838
330,26.7,86.6,24.28,1009.29,241,0,27/9/2016 20:42,3757
331,26.8,86.6,24.38,1009.49,241,0,27/9/2016 20:47,3866
332,26.8,86.2,24.3,1009.54,241,0,27/9/2016 20:52,6
333,26.8,85.8,24.22,1009.66,241,0,27/9/2016 20:57,282
334,26.8,86.6,24.38,1009.8,0,1,27/9/2016 21:02,3808
335,26.8,86.8,24.41,1009.86,0,1,27/9/2016 21:07,3800
336,26.9,86.4,24.44,1009.8,0,1,27/9/2016 21:12,1480
337,27.2,86.4,24.73,1009.99,176,1,27/9/2016 21:17,2009
338,27.3,85.9,24.73,1009.98,106,1,27/9/2016 21:22,437
339,27.4,85.8,24.81,1010.06,22,1,27/9/2016 21:27,3589
340,27.4,85.4,24.73,1010.07,241,0,27/9/2016 21:32,96
341,27.5,84.9,24.73,1010.16,0,1,27/9/2016 21:37,27
342,27.4,84,24.46,1010.36,0,1,27/9/2016 21:42,909
343,27.5,84,24.55,1010.37,0,1,27/9/2016 21:48,2145
344,27.5,84.4,24.63,1010.32,0,1,27/9/2016 21:53,830
345,27.4,84.1,24.48,1010.37,0,1,27/9/2016 21:58,3778
346,27.2,84.3,24.32,1010.28,0,1,27/9/2016 22:03,4167
347,27.6,84.2,24.69,1010.41,0,1,27/9/2016 22:08,622
348,27.4,84.9,24.63,1010.33,0,1,27/9/2016 22:13,333
349,28.9,86.3,26.38,1010.34,0,1,27/9/2016 22:18,1218
350,27.4,85.3,24.71,1010.28,0,1,27/9/2016 22:23,3921
351,27.3,85.3,24.61,1010.27,0,1,27/9/2016 22:28,2507
352,27.2,84.6,24.38,1010.4,0,1,27/9/2016 22:33,1196
353,27.2,84.1,24.28,1010.52,0,1,27/9/2016 22:38,2870
354,27.3,84,24.36,1010.44,0,1,27/9/2016 22:43,3186
355,27,83.6,23.98,1010.42,0,1,27/9/2016 22:48,1699
356,26.9,84.6,24.08,1010.4,0,1,27/9/2016 22:54,3172
357,27,85.5,24.36,1010.24,0,1,27/9/2016 22:59,1543
358,26.8,85.3,24.12,1010.07,0,1,27/9/2016 23:04,1978
359,26.7,85.7,24.1,1009.94,0,1,27/9/2016 23:09,46
360,26.9,86.5,24.46,1009.99,0,1,27/9/2016 23:14,667
361,26.7,86.4,24.24,1009.91,0,1,27/9/2016 23:19,1281
362,26.6,86.9,24.24,1009.91,0,1,27/9/2016 23:29,2432
363,26.8,87.7,24.59,1009.78,0,1,27/9/2016 23:34,1249
364,26.8,87.9,24.63,1009.73,0,1,27/9/2016 23:39,1070
365,26.7,88.3,24.6,1009.74,0,1,27/9/2016 23:44,2003
366,26.5,88.2,24.39,1009.57,0,1,27/9/2016 23:49,312
367,26.6,88.3,24.5,1009.3,0,1,27/9/2016 23:55,3847
368,26.8,88.4,24.72,1009.12,0,1,28/9/2016 0:00,37
369,26.6,88.3,24.5,1009.06,0,1,28/9/2016 0:05,735
370,26.8,88.4,24.72,1009.06,0,1,28/9/2016 0:10,241
371,26.6,88.2,24.49,1008.99,0,1,28/9/2016 0:15,805
372,26.6,89,24.64,1008.91,0,1,28/9/2016 0:20,3085
373,26.8,89.3,24.89,1008.74,0,1,28/9/2016 0:25,1978
374,26.5,89.2,24.58,1008.69,0,1,28/9/2016 0:30,77
375,26.5,89.8,24.69,1008.76,0,1,28/9/2016 0:35,977
376,26.5,90,24.72,1008.67,0,1,28/9/2016 0:40,1543
377,26.5,89.9,24.71,1008.65,0,1,28/9/2016 0:45,4007
378,26.5,90.1,24.74,1008.67,0,1,28/9/2016 0:50,941
379,26.3,90,24.53,1008.64,0,1,28/9/2016 0:55,2766
380,26.5,90,24.72,1008.61,0,1,28/9/2016 1:01,3185
381,26.5,90.1,24.74,1008.5,0,1,28/9/2016 1:06,2603
382,26.4,90,24.63,1008.57,0,1,28/9/2016 1:11,2466
383,26.1,90,24.33,1008.54,0,1,28/9/2016 1:16,3040
384,26.4,90.4,24.7,1008.49,0,1,28/9/2016 1:21,2423
385,26.3,90.6,24.64,1008.38,0,1,28/9/2016 1:26,388
386,40.9,37.8,23.7,1009.43,565,0,28/9/2016 10:19,1181
387,32.5,60,23.73,1007.63,974,0,28/9/2016 12:07,2510
388,34.4,61.7,25.99,1007.51,980,0,28/9/2016 12:12,3576
389,34.4,54.2,23.81,1007.28,982,0,28/9/2016 12:17,3822
390,35.4,49,23.06,1007.15,982,0,28/9/2016 12:22,2175
391,36,49.3,23.71,1007.19,970,0,28/9/2016 12:27,3725
392,35.7,46.6,22.51,1006.91,985,0,28/9/2016 12:32,1595
393,35.9,47.8,23.11,1006.07,1008,0,28/9/2016 12:38,2072
394,38.1,45.7,24.36,1005.98,1008,0,28/9/2016 12:43,3255
395,41.8,35,23.21,1006.71,987,0,28/9/2016 12:48,633
396,41.6,33.9,22.51,1006.65,985,0,28/9/2016 12:53,30
397,40.3,37.3,22.95,1005.76,1000,0,28/9/2016 12:58,2503
398,39.9,38.5,23.12,1005.63,1004,0,28/9/2016 13:03,1290
399,41.5,35.6,23.23,1005.6,1000,0,28/9/2016 13:08,1273
400,39.8,38.4,22.99,1006.38,985,0,28/9/2016 13:13,4127
401,38.2,42.7,23.32,1005.4,1004,0,28/9/2016 13:18,2290
402,39.2,40.6,23.38,1005.22,1008,0,28/9/2016 13:23,3389
403,40.5,38.8,23.78,1005.96,980,0,28/9/2016 13:28,3798
404,39.2,39.8,23.05,1004.93,1004,0,28/9/2016 13:33,914
405,38.5,41.6,23.15,1004.96,1006,0,28/9/2016 13:38,1691
406,39.3,40.7,23.51,1005.13,1004,0,28/9/2016 13:43,1916
407,39.1,40.6,23.29,1005.74,967,0,28/9/2016 13:49,1100
408,36.8,45.7,23.18,1005.69,969,0,28/9/2016 13:54,3844
409,35.4,50.2,23.46,1005.53,974,0,28/9/2016 13:59,2552
410,34.7,52.9,23.69,1005.33,978,0,28/9/2016 14:04,686
411,35,52.4,23.81,1005.17,980,0,28/9/2016 14:09,2692
412,35.3,52,23.96,1005.17,970,0,28/9/2016 14:14,4165
413,35,52.3,23.77,1004.83,985,0,28/9/2016 14:19,1740
414,35,52.3,23.77,1004.69,985,0,28/9/2016 14:24,3578
415,37.3,46.4,23.89,1004.9,967,0,28/9/2016 14:29,3400
416,35.7,48.6,23.2,1004.76,969,0,28/9/2016 14:34,3322
